,id,date,MinerHR,NetworkHR,bitcoins/day,bitcoins/miner,bitcoin_price,BMN price,AsicPrice,Mined,Cumulative Bitcoins,MinedUSD
1768,1768,12-11-13,0.056299999,4800.310059,10095019.53,0.059199259,349.3420105,,,,,349.3420105
1769,1769,13-11-13,0.056299999,4800.310059,8446080.078,0.049529541,393.2799988,,,,,393.2799988
1770,1770,14-11-13,0.056299999,4292.339844,9196280.273,0.060310995,410.7229919,,,,,410.7229919
1771,1771,15-11-13,0.056400001,4292.339844,8334639.648,0.054757277,409.1679993,,,,,409.1679993
1772,1772,16-11-13,0.056400001,4978.100098,9728540.039,0.055110349,428.8240051,,,,,428.8240051
1773,1773,17-11-13,0.056400001,4978.100098,9334179.688,0.052876372,476.2950134,,,,,476.2950134
1774,1774,18-11-13,0.056499999,4968.799805,7854459.961,0.044656355,674.3770142,,,,,674.3770142
1775,1775,19-11-13,0.056499999,4968.799805,8113200.195,0.046127417,541.8259888,,,,,541.8259888
1776,1776,20-11-13,0.056499999,4938.5,8250559.57,0.047196174,572.6669922,,,,,572.6669922
1777,1777,21-11-13,0.056600001,4938.5,7553120.117,0.043283042,695.8670044,,,,,695.8670044
1778,1778,22-11-13,0.056600001,5029.390137,8646599.609,0.048653766,747.4819946,,,,,747.4819946
1779,1779,23-11-13,0.056600001,5029.390137,8542040.039,0.048065417,776.7000122,,,,,776.7000122
1780,1780,24-11-13,0.056699999,5211.180176,8435080.078,0.045888744,751.3770142,,,,,751.3770142
1781,1781,25-11-13,0.056699999,5211.180176,8689200.195,0.047271215,778.6749878,,,,,778.6749878
1782,1782,26-11-13,0.056699999,4968.799805,8000479.98,0.045647563,899.2000122,,,,,899.2000122
1783,1783,27-11-13,0.0568,4968.799805,8710820.313,0.04978814,948.4089966,,,,,948.4089966
1784,1784,28-11-13,0.0568,5514.149902,9111480.469,0.046927641,1037.76001,,,,,1037.76001
1785,1785,29-11-13,0.0568,5514.149902,8702179.688,0.044819584,1120.400024,,,,,1120.400024
1786,1786,30-11-13,0.056899998,5626.470215,8848379.883,0.044741444,1124.76001,,,,,1124.76001
1787,1787,01-12-13,0.056899998,5626.470215,9787759.766,0.049491377,946.9240112,,,,,946.9240112
1788,1788,02-12-13,0.056899998,5731.970215,7992279.785,0.039668795,1038.349976,,,,,1038.349976
1789,1789,03-12-13,0.057,5731.970215,10040820.31,0.049924087,1068.670044,,,,,1068.670044
1790,1790,04-12-13,0.057,6224.290039,8591660.156,0.039339798,1147.25,,,,,1147.25
1791,1791,05-12-13,0.057,6224.290039,8545080.078,0.039126516,1042.030029,,,,,1042.030029
1792,1792,06-12-13,0.057100002,7419.910156,10438400.39,0.040164414,834.026001,,,,,834.026001
1793,1793,07-12-13,0.057100002,7419.910156,9824980.469,0.037804124,694.4710083,,,,,694.4710083
1794,1794,08-12-13,0.057100002,6294.620117,9772780.273,0.044325611,795.3969727,,,,,795.3969727
1795,1795,09-12-13,0.0572,6294.620117,8834080.078,0.040138195,898.0219727,,,,,898.0219727
1796,1796,10-12-13,0.0572,9076.030273,9635000,0.030361401,989.9970093,,,,,989.9970093
1797,1797,11-12-13,0.0572,9076.030273,8284900.391,0.026107025,883.2620239,,,,,883.2620239
1798,1798,12-12-13,0.057300001,7495.620117,8178680.176,0.031260815,875.7470093,,,,,875.7470093
1799,1799,13-12-13,0.057300001,7495.620117,8730259.766,0.03336908,898.2109985,,,,,898.2109985
1800,1800,14-12-13,0.057300001,9030.870117,9924799.805,0.03148595,867.4949951,,,,,867.4949951
1801,1801,15-12-13,0.057399999,9030.870117,8873040.039,0.028198418,879.4689941,,,,,879.4689941
1802,1802,16-12-13,0.057399999,8714.790039,10081419.92,0.033200656,712.5079956,,,,,712.5079956
1803,1803,17-12-13,0.057399999,8714.790039,10180419.92,0.033526688,683.8410034,,,,,683.8410034
1804,1804,18-12-13,0.057500001,9482.419922,9987280.273,0.0302807,522.2290039,,,,,522.2290039
1805,1805,19-12-13,0.057500001,9482.419922,11332980.47,0.034360764,698.4500122,,,,,698.4500122
1806,1806,20-12-13,0.057500001,9121.179688,8932480.469,0.02815522,622.84198,,,,,622.84198
1807,1807,21-12-13,0.057599999,9121.179688,8074859.863,0.025496259,608.9639893,,,,,608.9639893
1808,1808,22-12-13,0.057599999,9744.870117,8472940.43,0.025040937,617.815979,,,,,617.815979
1809,1809,23-12-13,0.057599999,9744.870117,8574219.727,0.025340258,673.1680298,,,,,673.1680298
1810,1810,24-12-13,0.057700001,9744.870117,8474139.648,0.025087962,667.6199951,,,,,667.6199951
1811,1811,25-12-13,0.057700001,9744.870117,8124640.137,0.024053258,687.3560181,,,,,687.3560181
1812,1812,26-12-13,0.057700001,10508,9026719.727,0.024783105,765.2069702,,,,,765.2069702
1813,1813,27-12-13,0.057799999,10508,9224559.57,0.025370172,746.7230225,,,,,746.7230225
1814,1814,28-12-13,0.057799999,9627.459961,7523319.824,0.022583728,730.4710083,,,,,730.4710083
1815,1815,29-12-13,0.057799999,9627.459961,8429099.609,0.025302725,745.0709839,,,,,745.0709839
1816,1816,30-12-13,0.0579,11388.59961,8673480.469,0.022048124,754.7650146,,,,,754.7650146
1817,1817,31-12-13,0.0579,11388.59961,9221980.469,0.02344242,757.4949951,,,,,757.4949951
1818,1818,01-01-14,0.0579,11740.7998,10268740.23,0.025320254,770.4359741,,,,,770.4359741
1819,1819,02-01-14,0.057999998,11740.7998,6727620.117,0.01661735,808.0490112,,,,,808.0490112
1820,1820,03-01-14,0.057999998,11493.59961,8077640.137,0.020381044,830.0239868,,,,,830.0239868
1821,1821,04-01-14,0.057999998,11493.59961,7074580.078,0.01785018,858.9829712,,,,,858.9829712
1822,1822,05-01-14,0.0581,12692.40039,9677879.883,0.022150452,940.0969849,,,,,940.0969849
1823,1823,06-01-14,0.0581,12692.40039,9359019.531,0.021420654,951.3859863,,,,,951.3859863
1824,1824,07-01-14,0.0581,13185.90039,8881059.57,0.019565959,810.5830078,,,,,810.5830078
1825,1825,08-01-14,0.058200002,13185.90039,9678240.234,0.021358936,859.947998,,,,,859.947998
1826,1826,09-01-14,0.058200002,12762.90039,10375620.12,0.023656892,860.8950195,,,,,860.8950195
1827,1827,10-01-14,0.058200002,12762.90039,9375080.078,0.021375614,884.6669922,,,,,884.6669922
1828,1828,11-01-14,0.0583,14596.2002,10524500,0.021018427,930.9050293,,,,,930.9050293
1829,1829,12-01-14,0.0583,14596.2002,10373599.61,0.020717065,873.2630005,,,,,873.2630005
1830,1830,13-01-14,0.0583,18058.59961,8473980.469,0.013678609,857.9559937,,,,,857.9559937
1831,1831,14-01-14,0.058400001,18058.59961,8132180.176,0.013149395,851.8280029,,,,,851.8280029
1832,1832,15-01-14,0.058400001,15212,9233700.195,0.017724432,874.7130127,,,,,874.7130127
1833,1833,16-01-14,0.058400001,15212,9276500,0.017806587,847.3729858,,,,,847.3729858
1834,1834,17-01-14,0.058499999,13610.7002,7629339.844,0.01639579,828.2219849,,,,,828.2219849
1835,1835,18-01-14,0.058499999,13610.7002,8725440.43,0.018751359,843.7579956,,,,,843.7579956
1836,1836,19-01-14,0.058499999,16368.40039,8472839.844,0.015140793,878.6810303,,,,,878.6810303
1837,1837,20-01-14,0.058600001,16368.40039,9780559.57,0.017507539,871.0479736,,,,,871.0479736
1838,1838,21-01-14,0.058600001,15300.90039,8331200.195,0.015953582,874.2890015,,,,,874.2890015
1839,1839,22-01-14,0.058600001,15300.90039,9629559.57,0.018439836,863.9500122,,,,,863.9500122
1840,1840,23-01-14,0.058699999,15834.7002,8883599.609,0.016465967,854.3469849,,,,,854.3469849
1841,1841,24-01-14,0.058699999,15834.7002,9480580.078,0.017572484,825.1220093,,,,,825.1220093
1842,1842,25-01-14,0.058699999,16903.80078,8273700.195,0.014365591,861.8519897,,,,,861.8519897
1843,1843,26-01-14,0.058800001,16903.80078,7623500,0.013259202,880.1519775,,,,,880.1519775
1844,1844,27-01-14,0.058800001,17558.09961,8726919.922,0.014612712,814.5300293,,,,,814.5300293
1845,1845,28-01-14,0.058800001,17558.09961,7728319.824,0.012940615,833.9400024,,,,,833.9400024
1846,1846,29-01-14,0.058899999,17231,7626620.117,0.013034877,837.5150146,,,,,837.5150146
1847,1847,30-01-14,0.058899999,17231,8826580.078,0.015085763,845.8469849,,,,,845.8469849
1848,1848,31-01-14,0.058899999,20066.40039,9228759.766,0.013544381,848.2869873,,,,,848.2869873
1849,1849,01-02-14,0.059,20066.40039,9472839.844,0.013926204,853.0159912,,,,,853.0159912
1850,1850,02-02-14,0.059,19412.09961,9321599.609,0.014165762,854.375,,,,,854.375
1851,1851,03-02-14,0.059,19412.09961,9074280.273,0.013789918,846.9050293,,,,,846.9050293
1852,1852,04-02-14,0.059099998,18430.59961,8628440.43,0.013834081,842.0120239,,,,,842.0120239
1853,1853,05-02-14,0.059099998,18430.59961,8427639.648,0.013512135,820.8670044,,,,,820.8670044
1854,1854,06-02-14,0.059099998,21761.90039,9130019.531,0.01239745,783.6209717,,,,,783.6209717
1855,1855,07-02-14,0.0592,21761.90039,7780620.117,0.010583008,703.5670166,,,,,703.5670166
1856,1856,08-02-14,0.0592,22804.40039,9124540.039,0.011843608,676.9089966,,,,,676.9089966
1857,1857,09-02-14,0.0592,22804.40039,6921259.766,0.008983761,681.9370117,,,,,681.9370117
1858,1858,10-02-14,0.059300002,19937.5,7826279.785,0.011638831,679.7340088,,,,,679.7340088
1859,1859,11-02-14,0.059300002,19937.5,8226200.195,0.012233572,669.4420166,,,,,669.4420166
1860,1860,12-02-14,0.059999999,21761.90039,8932080.078,0.012313373,648.3829956,,,,,648.3829956
1861,1861,13-02-14,0.07,21761.90039,8928099.609,0.0143592,598.4069824,,,,,598.4069824
1862,1862,14-02-14,0.079999998,24889.30078,9584200.195,0.015402924,656.6069946,,,,,656.6069946
1863,1863,15-02-14,0.090000004,24889.30078,9375120.117,0.016950272,645.4299927,,,,,645.4299927
1864,1864,16-02-14,0.100000001,25150,9772639.648,0.019428707,610.6530151,,,,,610.6530151
1865,1865,17-02-14,0.109999999,25150,7797120.117,0.017051356,621.4940186,,,,,621.4940186
1866,1866,18-02-14,0.119999997,25980.5,8176700.195,0.01888347,621.223999,,,,,621.223999
1867,1867,19-02-14,0.129999995,25980.5,10028919.92,0.025091117,617.710022,,,,,617.710022
1868,1868,20-02-14,0.140000001,26602.80078,8879639.648,0.023365013,552.2139893,,,,,552.2139893
1869,1869,21-02-14,0.150000006,26602.80078,7627779.785,0.021504634,569.0419922,,,,,569.0419922
1870,1870,22-02-14,0.159999996,25513.80078,9024620.117,0.028297218,604.7470093,,,,,604.7470093
1871,1871,23-02-14,0.170000002,25513.80078,8424080.078,0.028065078,604.5819702,,,,,604.5819702
1872,1872,24-02-14,0.180000007,28314.09961,9580440.43,0.030452661,545.322998,,,,,545.322998
1873,1873,25-02-14,0.189999998,28314.09961,8085419.922,0.027128353,534.7109985,,,,,534.7109985
1874,1874,26-02-14,0.200000003,28158.5,9029719.727,0.032067475,577.0859985,,,,,577.0859985
1875,1875,27-02-14,0.209999993,28158.5,9448820.313,0.035233628,576.697998,,,,,576.697998
1876,1876,28-02-14,0.219999999,35660,9082820.313,0.028017673,543.927002,,,,,543.927002
1877,1877,01-03-14,0.230000004,35660,7225200.195,0.023300562,563.7360229,,,,,563.7360229
1878,1878,02-03-14,0.239999995,28262.40039,7021660.156,0.029813434,560.3049927,,,,,560.3049927
1879,1879,03-03-14,0.25,28262.40039,7434479.98,0.032881496,661.1220093,,,,,661.1220093
1880,1880,04-03-14,0.25999999,26365.59961,7484759.766,0.036904859,663.5980225,,,,,663.5980225
1881,1881,05-03-14,0.270000011,26365.59961,7828640.137,0.040085053,661.7860107,,,,,661.7860107
1882,1882,06-03-14,0.280000001,30728.30078,8679320.313,0.039543509,658.723999,,,,,658.723999
1883,1883,07-03-14,0.289999992,30728.30078,8327719.727,0.039296651,625.8280029,,,,,625.8280029
1884,1884,08-03-14,0.300000012,33194.10156,8423240.234,0.038063572,615.2399902,,,,,615.2399902
1885,1885,09-03-14,0.310000002,33194.10156,8974559.57,0.041906745,633.1820068,,,,,633.1820068
1886,1886,10-03-14,0.319999993,31297.30078,7482540.039,0.038252704,625.8280029,,,,,625.8280029
1887,1887,11-03-14,0.330000013,31297.30078,8430580.078,0.04444619,628.9539795,,,,,628.9539795
1888,1888,12-03-14,0.340000004,31866.40039,9133040.039,0.048722692,631.3909912,,,,,631.3909912
1889,1889,13-03-14,0.349999994,31866.40039,8129299.805,0.044643494,638.164978,,,,,638.164978
1890,1890,14-03-14,0.360000014,29367.80078,6677319.824,0.040926375,626.7069702,,,,,626.7069702
1891,1891,15-03-14,0.370000005,29367.80078,8271820.313,0.05210764,633.664978,,,,,633.664978
1892,1892,16-03-14,0.379999995,33382.19922,8574759.766,0.048804584,630.71698,,,,,630.71698
1893,1893,17-03-14,0.389999986,33382.19922,8076160.156,0.047176376,621.2219849,,,,,621.2219849
1894,1894,18-03-14,0.400000006,30635.5,7319479.98,0.047784303,613.6309814,,,,,613.6309814
1895,1895,19-03-14,0.409999996,30635.5,8026959.961,0.053713071,608.815979,,,,,608.815979
1896,1896,20-03-14,0.419999987,35283.69922,8877459.961,0.052836482,586.5900269,,,,,586.5900269
1897,1897,21-03-14,0.430000007,35283.69922,9329360.352,0.056848135,570.7709961,,,,,570.7709961
1898,1898,22-03-14,0.439999998,37185.19922,8535160.156,0.050496845,564.4219971,,,,,564.4219971
1899,1899,23-03-14,0.449999988,37185.19922,10722259.77,0.064878189,561.3530273,,,,,561.3530273
1900,1900,24-03-14,0.460000008,42044.60156,9426000,0.051563815,586.2719727,,,,,586.2719727
1901,1901,25-03-14,0.469999999,42044.60156,7879100.098,0.044038674,582.2800293,,,,,582.2800293
1902,1902,26-03-14,0.479999989,39325,7980299.805,0.048703672,579.0720215,,,,,579.0720215
1903,1903,27-03-14,0.49000001,39325,8677519.531,0.054062106,478.1589966,,,,,478.1589966
1904,1904,28-03-14,0.5,45547.30078,8724639.648,0.047887797,502.4400024,,,,,502.4400024
1905,1905,29-03-14,0.50999999,45547.30078,8769580.078,0.049097155,493.1799927,,,,,493.1799927
1906,1906,30-03-14,0.519999981,37085,7021759.766,0.049229,461.8699951,,,,,461.8699951
1907,1907,31-03-14,0.529999971,37085,9025280.273,0.064492359,458.4970093,,,,,458.4970093
1908,1908,01-04-14,0.540000021,44551.69922,8574639.648,0.051965533,478.7160034,,,,,478.7160034
1909,1909,02-04-14,0.550000012,44551.69922,9876580.078,0.06096422,437.5150146,,,,,437.5150146
1910,1910,03-04-14,0.560000002,51769.60156,10026900.39,0.054231287,447.0820007,,,,,447.0820007
1911,1911,04-04-14,0.569999993,51769.60156,9777040.039,0.05382418,448.8789978,,,,,448.8789978
1912,1912,05-04-14,0.579999983,54454.19922,8572339.844,0.04565265,464.8259888,,,,,464.8259888
1913,1913,06-04-14,0.589999974,54454.19922,7570700.195,0.041013485,460.7030029,,,,,460.7030029
1914,1914,07-04-14,0.600000024,44415.10156,7578379.883,0.051187861,446.2200012,,,,,446.2200012
1915,1915,08-04-14,0.610000014,44415.10156,6729520.02,0.046211842,450.4639893,,,,,450.4639893
1916,1916,09-04-14,0.620000005,44110.89844,8090520.02,0.056858085,440.197998,,,,,440.197998
1917,1917,10-04-14,0.629999995,44110.89844,7778759.766,0.055548842,360.8410034,,,,,360.8410034
1918,1918,11-04-14,0.639999986,45327.80078,8477879.883,0.059851161,420.0559998,,,,,420.0559998
1919,1919,12-04-14,0.649999976,45327.80078,8068140.137,0.057848504,420.6600037,,,,,420.6600037
1920,1920,13-04-14,0.660000026,60538.39844,9370599.609,0.051079944,414.9490051,,,,,414.9490051
1921,1921,14-04-14,0.670000017,60538.39844,9680679.688,0.053569765,457.6340027,,,,,457.6340027
1922,1922,15-04-14,0.680000007,59321.60156,9133000,0.052345519,520.1229858,,,,,520.1229858
1923,1923,16-04-14,0.689999998,59321.60156,7978540.039,0.046401247,529.1619873,,,,,529.1619873
1924,1924,17-04-14,0.699999988,60364.10156,8480000,0.049168295,494.3999939,,,,,494.3999939
1925,1925,18-04-14,0.800000012,60364.10156,8024319.824,0.053172795,478.2309875,,,,,478.2309875
1926,1926,19-04-14,0.899999976,56548,7975220.215,0.063465534,501.552002,,,,,501.552002
1927,1927,20-04-14,1.00999999,56548,8921740.234,0.079675298,497.3179932,,,,,497.3179932
1928,1928,21-04-14,1.019999981,61404.89844,8574959.961,0.071219554,493.0920105,,,,,493.0920105
1929,1929,22-04-14,1.029999971,61404.89844,7730580.078,0.06483601,484.4289856,,,,,484.4289856
1930,1930,23-04-14,1.039999962,60711,8279120.117,0.070912064,486.9320068,,,,,486.9320068
1931,1931,24-04-14,1.049999952,60711,7579899.902,0.065547385,500.2569885,,,,,500.2569885
1932,1932,25-04-14,1.059999943,56894.89844,9127280.273,0.085024465,459.6099854,,,,,459.6099854
1933,1933,26-04-14,1.070000052,56894.89844,8168279.785,0.076808818,456.1390076,,,,,456.1390076
1934,1934,27-04-14,1.080000043,57935.69922,8873500,0.08270704,429.6539917,,,,,429.6539917
1935,1935,28-04-14,1.090000033,57935.69922,7625580.078,0.071733686,437.0589905,,,,,437.0589905
1936,1936,29-04-14,1.100000024,54813.39844,8575219.727,0.086044126,444.2529907,,,,,444.2529907
1937,1937,30-04-14,1.110000014,54813.39844,6875899.902,0.069620286,445.8659973,,,,,445.8659973
1938,1938,01-05-14,1.120000005,66817.89844,8821700.195,0.073934563,456.2669983,,,,,456.2669983
1939,1939,02-05-14,1.129999995,66817.89844,8073759.766,0.068270244,446.6440125,,,,,446.6440125
1940,1940,03-05-14,1.139999986,57272.5,7120580.078,0.070867006,436.9379883,,,,,436.9379883
1941,1941,04-05-14,1.149999976,57272.5,7569779.785,0.075998486,434.0639954,,,,,434.0639954
1942,1942,05-05-14,1.159999967,49715.69922,6277060.059,0.073230283,429.723999,,,,,429.723999
1943,1943,06-05-14,1.169999957,49715.69922,9730000,0.114491999,426.9920044,,,,,426.9920044
1944,1944,07-05-14,1.179999948,64829.30078,7977080.078,0.072597992,436.9609985,,,,,436.9609985
1945,1945,08-05-14,1.190000057,64829.30078,8377160.156,0.07688515,435.3429871,,,,,435.3429871
1946,1946,09-05-14,1.200000048,66022.39844,8531139.648,0.077529507,448.2349854,,,,,448.2349854
1947,1947,10-05-14,1.210000038,66022.39844,8970200.195,0.082198942,452.7109985,,,,,452.7109985
1948,1948,11-05-14,1.220000029,66022.39844,7619399.902,0.070397837,436.5419922,,,,,436.5419922
1949,1949,12-05-14,1.230000019,66022.39844,8227860.352,0.07664269,438.428009,,,,,438.428009
1950,1950,13-05-14,1.24000001,74818,8124740.234,0.067327902,437.4129944,,,,,437.4129944
1951,1951,14-05-14,1.25,74818,7524160.156,0.06285386,441.75,,,,,441.75
1952,1952,15-05-14,1.25999999,73057.5,8575599.609,0.07395035,444.3160095,,,,,444.3160095
1953,1953,16-05-14,1.269999981,73057.5,9073280.273,0.07886299,445.0130005,,,,,445.0130005
1954,1954,17-05-14,1.279999971,80539.29688,8668620.117,0.068884594,446.3580017,,,,,446.3580017
1955,1955,18-05-14,1.289999962,80539.29688,8617419.922,0.069012717,444.8089905,,,,,444.8089905
1956,1956,19-05-14,1.299999952,77898.70313,8422820.313,0.07028144,444.3129883,,,,,444.3129883
1957,1957,20-05-14,1.309999943,77898.70313,8876780.273,0.074639122,485.8309937,,,,,485.8309937
1958,1958,21-05-14,1.320000052,78338.79688,8775599.609,0.073933941,489.1629944,,,,,489.1629944
1959,1959,22-05-14,1.330000043,78338.79688,8625519.531,0.073220051,526.0579834,,,,,526.0579834
1960,1960,23-05-14,1.340000033,69536.70313,8275459.961,0.079735709,519.0390015,,,,,519.0390015
1961,1961,24-05-14,1.350000024,69536.70313,7722479.98,0.074962917,525.6329956,,,,,525.6329956
1962,1962,25-05-14,1.360000014,78483.29688,8070279.785,0.069923035,570.0949707,,,,,570.0949707
1963,1963,26-05-14,1.370000005,78483.29688,7925160.156,0.069170574,581.8270264,,,,,581.8270264
1964,1964,27-05-14,1.379999995,67048.60156,6824279.785,0.070228952,569.6329956,,,,,569.6329956
1965,1965,28-05-14,1.389999986,67048.60156,8477919.922,0.087878854,574.4550171,,,,,574.4550171
1966,1966,29-05-14,1.399999976,68088.10156,7073899.902,0.072725333,565.5059814,,,,,565.5059814
1967,1967,30-05-14,1.409999967,68088.10156,8373200.195,0.086698055,616.4699707,,,,,616.4699707
1968,1968,31-05-14,1.419999957,79003,7369299.805,0.066227899,623.257019,,,,,623.257019
1969,1969,01-06-14,1.429999948,79003,8771500,0.079384609,629.0239868,,,,,629.0239868
1970,1970,02-06-14,1.440000057,93036.39844,9673400.391,0.074861545,658.7860107,,,,,658.7860107
1971,1971,03-06-14,1.450000048,93036.39844,8926879.883,0.069564044,665.7299805,,,,,665.7299805
1972,1972,04-06-14,1.460000038,95115.5,9074019.531,0.069642008,636.7839966,,,,,636.7839966
1973,1973,05-06-14,1.470000029,95115.5,7624700.195,0.058919469,656.0599976,,,,,656.0599976
1974,1974,06-06-14,1.480000019,86494.39844,6971600.098,0.059645298,645.5650024,,,,,645.5650024
1975,1975,07-06-14,1.49000001,86494.39844,7767560.059,0.066904128,652.7080078,,,,,652.7080078
1976,1976,08-06-14,1.5,87663.20313,6817700.195,0.058328637,653.6400146,,,,,653.6400146
1977,1977,09-06-14,1.50999999,87663.20313,7822200.195,0.067368758,645.3410034,,,,,645.3410034
1978,1978,10-06-14,1.519999981,103443,8373299.805,0.061518979,649.8070068,,,,,649.8070068
1979,1979,11-06-14,1.529999971,103443,7322540.039,0.054152944,627.9099731,,,,,627.9099731
1980,1980,12-06-14,1.539999962,90585.29688,8625879.883,0.073322356,581.8029785,,,,,581.8029785
1981,1981,13-06-14,1.549999952,90585.29688,8173100.098,0.06992473,597.427002,,,,,597.427002
1982,1982,14-06-14,1.559999943,102858,8918179.688,0.067628963,571.6900024,,,,,571.6900024
1983,1983,15-06-14,1.570000052,102858,9519080.078,0.072648487,591.9719849,,,,,591.9719849
1984,1984,16-06-14,1.580000043,118638,9423980.469,0.062753458,588.0599976,,,,,588.0599976
